id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 19151942 ,550aecec-5abb-11e8-911c-28924ad12c5c,  -15.689000 ,  -48.152000 ,2004-09-07 16:12:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 19152081 ,550aed1e-5abb-11e8-911c-28924ad12c5c,  -15.795000 ,  -47.964000 ,2004-09-07 16:12:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18932516 ,550639e2-5abb-11e8-911c-28924ad12c5c,  -15.737000 ,  -48.076000 ,2004-09-02 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18750912 ,550281ca-5abb-11e8-911c-28924ad12c5c,  -16.035000 ,  -47.970000 ,2004-08-26 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18338513 ,54fd58bc-5abb-11e8-911c-28924ad12c5c,  -15.765000 ,  -48.014000 ,2004-08-14 17:01:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18237383 ,54fa952d-5abb-11e8-911c-28924ad12c5c,  -16.036000 ,  -47.999000 ,2004-08-11 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18108245 ,54f9794c-5abb-11e8-911c-28924ad12c5c,  -15.568000 ,  -48.092000 ,2004-08-07 16:55:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17852312 ,54f57f59-5abb-11e8-911c-28924ad12c5c,  -15.952000 ,  -48.170000 ,2004-07-28 16:18:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17785596 ,54f4f631-5abb-11e8-911c-28924ad12c5c,  -15.581000 ,  -47.508000 ,2004-07-25 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17785587 ,54f4f630-5abb-11e8-911c-28924ad12c5c,  -15.982000 ,  -48.021000 ,2004-07-25 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17785585 ,54f4f62e-5abb-11e8-911c-28924ad12c5c,  -15.648000 ,  -48.210000 ,2004-07-25 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17785582 ,54f4f62d-5abb-11e8-911c-28924ad12c5c,  -15.566000 ,  -47.507000 ,2004-07-25 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17640819 ,54f347eb-5abb-11e8-911c-28924ad12c5c,  -15.850000 ,  -47.374000 ,2004-07-17 16:36:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17601647 ,54f29fff-5abb-11e8-911c-28924ad12c5c,  -15.996000 ,  -47.842000 ,2004-07-15 16:48:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17601612 ,54f29ffc-5abb-11e8-911c-28924ad12c5c,  -16.006000 ,  -47.841000 ,2004-07-15 16:48:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17500906 ,54f20610-5abb-11e8-911c-28924ad12c5c,  -15.969000 ,  -48.025000 ,2004-07-11 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17146355 ,54efbf32-5abb-11e8-911c-28924ad12c5c,  -15.916000 ,  -47.397000 ,2004-06-24 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 16684118 ,54eb556c-5abb-11e8-911c-28924ad12c5c,  -15.718000 ,  -47.352000 ,2004-05-24 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 16684086 ,54eb5569-5abb-11e8-911c-28924ad12c5c,  -15.715000 ,  -47.335000 ,2004-05-24 17:13:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 16672689 ,54eb54b4-5abb-11e8-911c-28924ad12c5c,  -16.015000 ,  -47.824000 ,2004-05-23 16:30:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 16110208 ,54e4d6e7-5abb-11e8-911c-28924ad12c5c,  -15.898000 ,  -47.467000 ,2004-04-01 16:54:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 18932977 ,23e421a0-5abb-11e8-911c-28924ad12c5c,  -15.752000 ,  -48.101000 ,2004-09-02 17:31:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17785643 ,100044fb-5abb-11e8-911c-28924ad12c5c,  -16.037000 ,  -47.979000 ,2004-07-25 17:25:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17033910 ,0ffd7ca0-5abb-11e8-911c-28924ad12c5c,  -15.796000 ,  -47.651000 ,2004-06-18 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
 17033907 ,0ffd7c9f-5abb-11e8-911c-28924ad12c5c,  -16.011000 ,  -48.225000 ,2004-06-18 17:07:00,Brasil,DISTRITO FEDERAL,BRASÍLIA,Cerrado
